2027-05-09 17:58:17.506512,ABC,buy,89.81,216
2027-05-11 02:36:02.182384,ABC,buy,90.21,98
2027-05-12 03:25:51.156620,ABC,sell,92.92,66
2027-05-13 15:20:08.293666,ABC,buy,89.95,13
2027-05-14 15:45:52.638590,DEF,buy,91.09,4
2027-05-15 08:21:52.567632,DEF,sell,97.17,0
2027-05-15 22:20:51.431264,DEF,sell,96.26,101
2027-05-16 11:00:26.547095,ABC,sell,97.81,98
2027-05-17 00:12:35.042754,DEF,sell,99.51,3
2027-05-17 15:17:19.272261,DEF,buy,95.77,55
2027-05-18 07:27:06.504188,DEF,sell,98.54,9
2027-05-19 08:35:21.990610,DEF,sell,98.25,164
2027-05-20 17:03:32.126475,ABC,sell,97.59,72
2027-05-21 20:41:27.545409,DEF,buy,95.33,151
2027-05-23 01:39:59.518631,ABC,buy,95.4,14
2027-05-24 03:38:58.572866,ABC,sell,99.32,105
2027-05-25 06:39:00.940802,ABC,sell,99.07,167
2027-05-26 14:48:25.641205,DEF,sell,97.48,145
2027-05-27 15:24:34.364675,DEF,buy,94.04,44
2027-05-28 21:00:32.823392,ABC,buy,92.19,168
2027-05-29 19:57:15.756044,DEF,sell,96.74,30
2027-05-30 14:21:11.976798,DEF,buy,93.04,118
2027-05-31 17:08:47.505901,DEF,sell,97.18,12
2027-06-02 02:03:33.882403,ABC,sell,95.89,42
2027-06-03 00:28:20.432920,DEF,buy,94.58,93
2027-06-03 14:09:46.385060,ABC,sell,97.79,10
2027-06-04 16:41:02.676122,ABC,sell,98.08,3
2027-06-06 01:37:56.156544,ABC,buy,93.16,42
2027-06-06 16:34:04.000044,DEF,sell,95.97,26
2027-06-07 18:57:04.998028,DEF,buy,95.97,90
2027-06-08 19:00:42.367941,DEF,sell,98.88,111
2027-06-10 04:55:56.931677,ABC,sell,98.46,127
2027-06-11 13:24:24.930535,DEF,buy,96.94,57
2027-06-12 14:43:14.899921,ABC,buy,96.73,28
2027-06-13 18:44:34.898178,DEF,sell,101.86,29
2027-06-15 01:00:29.122351,DEF,sell,102.09,13
2027-06-16 12:03:54.476044,DEF,sell,104.16,59
2027-06-17 17:20:53.799714,DEF,sell,103.76,110
2027-06-18 05:23:30.673104,DEF,sell,103.45,74
2027-06-18 17:54:21.565092,DEF,buy,98.12,112
2027-06-20 01:24:05.678693,ABC,buy,101.78,200
2027-06-21 02:08:28.524485,ABC,buy,101.31,213
2027-06-22 04:55:09.461448,ABC,sell,103.92,120
2027-06-23 10:58:28.909234,ABC,buy,101.65,2
2027-06-24 05:21:47.391722,DEF,buy,103.33,69
2027-06-25 14:54:38.233873,DEF,buy,102.65,72
2027-06-26 22:58:47.658243,ABC,sell,106.49,47
2027-06-28 04:32:10.269852,DEF,sell,109.9,0
2027-06-28 19:15:25.279899,ABC,buy,105.89,185
2027-06-29 16:35:59.115099,ABC,buy,104.38,32
2027-06-30 09:27:07.373763,ABC,sell,106.55,186
2027-07-01 07:36:32.918754,DEF,sell,106.64,106
2027-07-01 23:15:30.423522,ABC,buy,105.19,188
2027-07-03 08:56:05.877908,ABC,sell,107.26,65
2027-07-04 20:07:11.819452,ABC,buy,104.14,110
2027-07-06 00:22:37.310020,ABC,buy,105.54,103
2027-07-07 01:11:08.340776,ABC,buy,105.45,22
2027-07-08 09:10:25.362023,ABC,sell,107.13,47
2027-07-09 10:47:27.254263,DEF,buy,104.1,106
2027-07-10 20:05:00.818210,ABC,sell,106.26,9
2027-07-12 00:22:08.074765,ABC,buy,104.77,23
2027-07-13 00:23:06.661203,DEF,sell,105.97,68
2027-07-13 16:40:51.253146,DEF,buy,103.39,188
2027-07-14 10:22:51.841383,DEF,sell,106.7,142
2027-07-15 06:39:26.189088,ABC,buy,102.19,127
2027-07-16 03:22:22.708922,ABC,sell,104.19,3
2027-07-16 21:22:20.975031,ABC,buy,101.13,27
2027-07-18 07:51:46.406989,DEF,sell,104.17,212
2027-07-19 09:56:11.207798,ABC,buy,102.33,64
2027-07-20 07:30:07.815321,ABC,sell,104.22,152
2027-07-21 16:32:11.006301,ABC,buy,103.95,14
2027-07-22 06:16:53.426135,ABC,sell,105.31,113
2027-07-23 14:41:57.035369,DEF,sell,106.97,69
2027-07-24 06:40:05.688370,ABC,sell,107.85,36
2027-07-25 09:37:27.130773,ABC,sell,106.07,43
2027-07-26 19:12:21.068380,DEF,sell,106.49,315
2027-07-28 01:02:58.181921,ABC,sell,104.78,123
2027-07-29 02:39:20.396766,DEF,buy,102.11,9
2027-07-30 09:15:00.223806,ABC,buy,101.77,45
2027-07-31 19:11:35.751401,DEF,buy,101.11,21
2027-08-01 19:07:21.914859,DEF,sell,106.16,16
2027-08-02 22:40:37.740978,DEF,sell,104.51,224
2027-08-04 00:34:10.480726,DEF,buy,103.6,102
2027-08-05 09:58:42.182129,DEF,buy,103.5,78
2027-08-06 20:31:18.304271,ABC,buy,101.95,35
2027-08-07 14:13:22.180366,ABC,buy,104.28,87
2027-08-08 13:35:18.365635,ABC,buy,106.11,177
2027-08-09 04:54:38.728392,ABC,buy,102.8,22
2027-08-10 08:11:15.671674,ABC,sell,103.4,7
2027-08-11 08:00:12.005414,DEF,buy,98.75,113
2027-08-12 05:59:22.271172,DEF,buy,99.64,54
2027-08-12 23:19:36.859079,DEF,buy,99.53,109
2027-08-13 18:41:33.829377,DEF,sell,102.42,16
2027-08-14 18:05:42.926457,DEF,sell,101.96,133
2027-08-15 16:41:24.083223,ABC,sell,100.08,144
2027-08-17 02:22:42.919215,ABC,sell,101.13,103
2027-08-18 07:12:14.687280,ABC,buy,97.9,20
2027-08-19 09:10:28.482010,ABC,buy,98.09,35
2027-08-20 06:22:45.309664,DEF,sell,101.14,35
2027-08-21 04:45:35.053910,DEF,sell,101.52,94
2027-08-21 22:30:07.589100,DEF,sell,101.51,40
2027-08-23 07:43:28.112329,ABC,sell,99.56,25
2027-08-24 01:18:50.357914,ABC,sell,99.5,207
2027-08-25 06:37:24.742093,DEF,sell,98.2,56
2027-08-25 21:11:47.791897,DEF,sell,98.93,21
2027-08-27 01:53:42.115345,ABC,buy,100.06,25
2027-08-28 10:47:06.031480,ABC,buy,100.02,12
2027-08-29 19:21:51.293497,DEF,buy,99.34,80
2027-08-30 22:18:49.736602,DEF,buy,98.82,14
2027-09-01 09:33:52.918833,DEF,buy,97.44,51
2027-09-02 17:10:45.394892,ABC,sell,100.72,99
2027-09-03 19:23:03.129051,ABC,buy,96.97,102
2027-09-04 12:38:04.530097,DEF,buy,97.84,82
2027-09-05 19:30:50.702128,ABC,buy,95.24,24
2027-09-06 18:41:00.714710,DEF,sell,98.43,112
2027-09-08 05:56:18.969339,DEF,sell,97.86,17
2027-09-09 00:40:20.892473,ABC,buy,96.5,24
2027-09-09 15:20:24.747188,DEF,sell,98.48,266
2027-09-10 21:06:33.219402,DEF,sell,97.96,37
2027-09-12 01:23:28.052625,DEF,buy,93.71,110
2027-09-12 20:37:29.194823,ABC,sell,96.47,20
2027-09-13 11:40:50.844180,ABC,buy,94.4,167
2027-09-14 12:51:52.783463,DEF,buy,93.48,28
2027-09-15 03:44:19.813642,DEF,sell,97.01,22
2027-09-16 00:09:39.999768,ABC,buy,94.72,17
2027-09-16 16:20:32.819639,ABC,buy,95.45,35
2027-09-17 10:00:38.944938,ABC,sell,97.51,78
2027-09-18 00:18:41.264618,ABC,sell,96.14,151
2027-09-18 22:34:04.168052,DEF,sell,97.49,160
2027-09-19 20:35:10.497196,DEF,sell,95.52,55
2027-09-20 23:24:41.487583,DEF,sell,96.15,86
2027-09-22 03:42:11.532158,ABC,sell,96.25,152
2027-09-23 08:51:22.311359,ABC,sell,96.78,50
2027-09-24 09:11:51.462774,ABC,buy,94.98,9
2027-09-25 19:05:21.684710,DEF,buy,94.26,36
2027-09-27 02:23:56.310320,DEF,sell,95.36,56
2027-09-28 12:52:08.165474,ABC,buy,93.04,194
2027-09-29 14:02:17.316339,DEF,sell,94.16,131
2027-10-01 01:30:18.361425,ABC,sell,94.68,8
2027-10-01 18:24:09.897705,DEF,sell,93.77,53
2027-10-03 02:14:28.559232,DEF,sell,92.06,117
2027-10-04 09:54:37.320806,ABC,buy,89.87,128
2027-10-05 14:23:19.148607,DEF,buy,90.6,4
2027-10-06 03:06:37.794255,DEF,buy,93.36,42
2027-10-07 11:07:05.973921,ABC,buy,93.29,71
2027-10-08 02:10:05.921687,DEF,buy,94.0,28
2027-10-09 03:52:59.024160,ABC,sell,97.22,35
2027-10-10 01:49:12.844998,DEF,sell,98.08,7
2027-10-11 05:45:06.766048,DEF,buy,96.85,97
2027-10-12 05:28:50.643484,DEF,buy,95.55,70
2027-10-12 18:08:37.006490,ABC,sell,98.92,115
2027-10-13 08:44:13.702606,ABC,buy,94.67,126
2027-10-14 08:05:27.886333,DEF,buy,95.65,142
2027-10-15 17:02:39.962155,ABC,buy,94.48,41
2027-10-17 01:07:10.692912,DEF,buy,92.95,80
2027-10-17 20:54:35.963227,ABC,buy,94.27,199
2027-10-18 19:08:07.742147,DEF,sell,96.69,59
2027-10-19 13:18:41.413622,ABC,buy,92.63,101
2027-10-20 20:49:26.268840,DEF,buy,92.98,81
2027-10-21 19:38:55.136761,ABC,sell,92.53,159
2027-10-22 14:59:34.011536,ABC,buy,89.79,62
2027-10-23 11:44:49.038739,ABC,sell,93.44,178
2027-10-24 22:59:33.892252,DEF,sell,92.89,131
2027-10-26 03:39:13.595234,ABC,sell,91.45,95
2027-10-27 10:01:52.878920,DEF,buy,90.34,123
2027-10-28 18:19:30.279689,ABC,buy,90.79,1
2027-10-29 19:18:26.421224,ABC,buy,88.97,1
2027-10-30 14:11:24.497166,ABC,buy,91.07,146
2027-10-31 06:25:46.893202,DEF,sell,91.61,45
2027-11-01 14:20:45.926062,DEF,buy,91.82,37
2027-11-02 07:42:31.092331,ABC,buy,92.55,237
2027-11-03 01:59:58.636636,ABC,sell,95.28,117
2027-11-04 09:29:32.844402,DEF,buy,93.69,72
2027-11-05 01:53:34.201733,DEF,sell,96.86,62
2027-11-06 09:40:02.290838,DEF,buy,94.19,174
2027-11-07 08:52:50.642825,ABC,sell,93.91,237
2027-11-08 20:21:55.949478,DEF,buy,91.89,36
2027-11-09 14:48:57.536043,DEF,sell,95.1,146
2027-11-10 09:43:04.979257,ABC,sell,95.74,146
2027-11-10 22:26:10.975886,ABC,sell,95.72,123
2027-11-11 14:26:15.439857,ABC,sell,96.65,82
2027-11-12 17:24:49.637530,DEF,buy,91.69,115
2027-11-13 20:27:22.085961,ABC,sell,95.44,42
2027-11-15 06:08:09.245226,ABC,buy,95.72,41
2027-11-16 08:58:11.019230,DEF,buy,94.25,23
2027-11-17 01:39:19.498892,DEF,sell,98.59,118
2027-11-18 10:26:37.214255,ABC,buy,93.8,12
2027-11-19 15:48:21.036229,ABC,sell,99.0,19
2027-11-20 07:30:31.115426,DEF,buy,96.43,126
2027-11-21 04:54:48.864470,DEF,sell,97.52,187
2027-11-21 20:36:02.370792,DEF,sell,99.32,126
2027-11-22 11:53:26.507796,ABC,sell,97.89,100
2027-11-23 00:44:33.182193,DEF,sell,97.13,1
2027-11-24 07:12:17.885965,DEF,sell,96.92,150
2027-11-25 13:14:32.730418,ABC,buy,92.53,157
2027-11-26 18:45:09.157707,DEF,sell,94.42,63
2027-11-27 11:07:41.812230,ABC,sell,94.61,57
2027-11-28 09:36:12.950147,ABC,sell,94.45,66
2027-11-29 00:41:07.378712,ABC,sell,95.21,110
2027-11-30 04:16:35.293077,ABC,sell,94.86,66
2027-12-01 03:46:40.065564,ABC,sell,94.12,7
2027-12-02 07:10:46.993560,ABC,sell,94.86,120
2027-12-03 18:06:14.374095,ABC,sell,95.87,19
2027-12-04 11:56:40.460019,DEF,sell,96.71,36
2027-12-05 00:09:58.934018,ABC,buy,93.77,55
2027-12-06 03:04:30.060797,ABC,sell,96.43,91
2027-12-07 06:13:34.660521,ABC,sell,95.24,28
2027-12-08 12:18:07.458192,ABC,buy,94.18,48
2027-12-09 16:41:25.870881,ABC,sell,97.92,92
2027-12-10 12:23:41.094329,DEF,sell,96.96,35
2027-12-11 19:34:59.364739,ABC,buy,94.26,60
2027-12-12 18:07:29.740828,DEF,buy,94.16,109
2027-12-13 21:28:19.166156,ABC,buy,93.83,1
2027-12-14 17:01:26.451401,DEF,buy,92.76,29
2027-12-15 05:56:41.793512,ABC,buy,92.76,114
2027-12-16 04:58:05.242903,ABC,buy,94.29,97
2027-12-17 14:35:22.184959,ABC,sell,97.22,9
2027-12-18 10:43:26.427937,DEF,sell,95.01,117
2027-12-19 09:55:23.290575,ABC,buy,93.81,87
2027-12-20 04:18:32.582975,DEF,buy,93.2,79
2027-12-21 13:00:01.303799,DEF,buy,94.28,117
2027-12-22 16:37:19.660350,ABC,buy,92.08,136
2027-12-24 03:30:20.941918,ABC,buy,91.87,140
2027-12-25 14:13:14.559781,DEF,buy,92.73,10
2027-12-26 03:27:13.254249,DEF,sell,92.36,33
2027-12-27 12:57:12.141361,DEF,buy,89.45,182
2027-12-28 06:45:16.839039,ABC,buy,90.5,122
2027-12-28 21:46:49.347219,DEF,buy,92.07,120
2027-12-30 05:35:02.626752,DEF,buy,91.41,105
2027-12-31 12:16:22.104804,ABC,sell,92.85,57
2028-01-01 12:53:03.954514,DEF,sell,93.04,77
2028-01-02 16:31:56.934354,DEF,buy,93.13,1
2028-01-03 19:22:58.075201,ABC,sell,94.39,1
2028-01-04 12:06:19.530367,ABC,buy,92.31,256
2028-01-05 18:15:32.450289,ABC,buy,92.05,54
2028-01-06 06:42:28.097767,DEF,sell,92.49,57
2028-01-07 01:47:07.990505,ABC,buy,91.93,25
2028-01-07 14:40:52.891694,DEF,sell,93.85,92
2028-01-08 12:22:38.461507,DEF,buy,90.74,115
2028-01-09 23:04:37.420538,DEF,buy,91.16,68
2028-01-10 15:45:56.055218,DEF,buy,91.93,83
2028-01-11 09:53:54.549360,DEF,buy,90.35,40
2028-01-12 05:44:27.671945,ABC,sell,91.93,109
2028-01-12 19:04:30.985942,DEF,sell,93.11,97
2028-01-13 22:00:35.783185,DEF,sell,92.41,4
2028-01-15 07:55:55.464009,DEF,sell,93.94,51
2028-01-16 06:08:31.553260,ABC,buy,91.81,92
2028-01-17 14:49:07.213349,ABC,buy,94.3,79
2028-01-19 02:41:21.102135,ABC,sell,96.7,72
2028-01-20 00:29:21.989043,DEF,buy,94.05,53
2028-01-21 03:00:52.856122,DEF,buy,95.42,142
2028-01-21 22:34:39.531684,DEF,buy,96.19,54
2028-01-22 22:28:35.291042,DEF,sell,96.62,180
2028-01-23 16:47:31.944183,DEF,sell,95.83,73
2028-01-25 04:45:57.701147,DEF,buy,95.88,77
2028-01-26 05:46:09.383266,ABC,sell,96.55,86
2028-01-27 10:09:17.685432,DEF,buy,92.69,54
2028-01-28 11:37:53.203356,DEF,buy,92.47,114
2028-01-29 02:31:29.798653,ABC,buy,91.84,230
2028-01-30 06:33:06.746958,ABC,buy,91.18,85
2028-01-30 22:58:53.220315,ABC,sell,94.51,170
2028-01-31 21:28:12.213317,DEF,buy,89.55,45
2028-02-01 20:09:21.971412,DEF,buy,89.15,93
2028-02-03 02:35:51.733726,ABC,sell,90.38,3
2028-02-04 10:26:32.842503,DEF,sell,92.08,0
2028-02-05 17:50:41.753537,DEF,sell,92.92,156
2028-02-07 02:32:15.085649,DEF,sell,92.08,72
2028-02-07 22:58:51.029608,DEF,sell,93.18,32
2028-02-09 09:42:41.529612,ABC,buy,91.03,100
2028-02-10 04:22:41.838953,ABC,sell,94.36,19
2028-02-11 11:35:19.072881,ABC,buy,93.47,72
2028-02-12 07:48:03.212448,DEF,sell,96.04,92
2028-02-13 19:09:38.797495,ABC,buy,92.88,27
2028-02-14 18:18:44.141013,DEF,sell,95.13,49
2028-02-15 20:57:05.572299,ABC,buy,91.04,75
2028-02-16 14:34:43.788745,DEF,buy,91.42,39
2028-02-17 13:07:56.629665,ABC,sell,91.5,144
2028-02-18 01:39:49.460872,ABC,buy,87.29,5
2028-02-19 09:07:42.868960,DEF,buy,89.52,307
2028-02-20 02:09:24.989649,ABC,buy,87.61,4
2028-02-20 22:25:56.239839,ABC,buy,88.82,38
2028-02-22 02:40:12.400955,ABC,buy,89.68,116
2028-02-23 01:11:42.514024,DEF,sell,90.69,170
2028-02-23 16:15:50.556294,DEF,buy,87.43,41
2028-02-24 10:05:04.174261,ABC,buy,88.77,152
2028-02-25 07:53:30.692982,DEF,sell,91.16,48
2028-02-26 19:21:31.008812,ABC,sell,90.59,141
2028-02-27 17:25:07.328864,DEF,sell,89.02,101
2028-02-28 17:58:44.818640,ABC,buy,86.23,44
2028-02-29 09:05:27.791554,DEF,buy,87.03,65
2028-03-01 20:28:35.064538,DEF,sell,90.0,76
2028-03-03 05:09:30.942296,DEF,sell,87.39,102
2028-03-04 10:08:12.130698,ABC,sell,86.24,143
2028-03-05 19:19:21.942808,DEF,buy,83.94,242
2028-03-07 03:02:55.530234,ABC,buy,82.02,185
2028-03-07 15:24:33.546482,DEF,sell,83.24,17
2028-03-09 02:28:31.248385,ABC,buy,80.86,14
2028-03-10 08:19:29.820091,DEF,sell,81.87,70
2028-03-11 01:05:54.613047,DEF,sell,82.34,15
2028-03-11 13:50:01.210325,DEF,sell,82.41,100
2028-03-12 12:25:20.495675,ABC,sell,81.0,157
2028-03-13 05:16:29.325668,ABC,sell,80.81,36
2028-03-14 09:23:33.997695,DEF,buy,77.45,99
2028-03-15 00:15:44.046711,DEF,sell,80.72,78
2028-03-15 14:40:23.196225,ABC,buy,77.47,47
2028-03-16 09:20:31.501272,DEF,sell,78.74,85
2028-03-17 04:38:04.118575,ABC,buy,78.33,82
2028-03-18 08:55:49.365667,ABC,buy,77.78,12
2028-03-19 07:52:20.594953,DEF,sell,81.5,62
2028-03-20 03:20:36.488783,DEF,buy,77.21,44
2028-03-20 16:29:39.623135,DEF,sell,81.4,91
2028-03-21 14:47:18.319912,DEF,buy,79.88,66
2028-03-22 22:04:30.323604,DEF,buy,81.03,142
2028-03-23 22:47:25.640932,ABC,buy,77.98,142
2028-03-24 15:09:56.911702,ABC,sell,80.77,186
2028-03-26 02:35:02.314161,ABC,buy,77.48,18
2028-03-27 03:43:09.475089,ABC,buy,77.42,19
2028-03-28 06:43:35.028564,ABC,buy,77.86,42
2028-03-29 10:51:11.139738,DEF,sell,82.09,19
2028-03-30 05:27:35.685684,DEF,sell,83.88,45
2028-03-31 11:45:48.226387,DEF,sell,84.31,179
2028-04-01 15:42:54.237699,ABC,sell,82.87,62
2028-04-03 01:52:35.152464,ABC,buy,82.2,244
2028-04-03 21:16:37.471316,ABC,sell,84.36,45
2028-04-05 05:33:54.933373,ABC,buy,81.96,27
2028-04-06 05:35:00.367384,DEF,buy,80.5,231
2028-04-07 02:36:50.636955,DEF,buy,79.24,18
2028-04-07 17:16:19.715649,ABC,buy,79.35,126
2028-04-08 07:10:00.973609,ABC,sell,81.95,4
2028-04-09 18:47:58.464080,DEF,sell,82.18,58
2028-04-10 20:55:11.026655,ABC,sell,81.11,17
2028-04-11 09:11:38.046851,ABC,sell,81.77,106
2028-04-12 12:58:07.852669,ABC,buy,80.31,84
2028-04-13 12:41:11.577459,ABC,sell,83.16,51
2028-04-14 22:30:50.746135,ABC,buy,82.53,13
2028-04-15 18:46:19.838519,DEF,buy,83.12,40
2028-04-16 20:53:04.516830,ABC,sell,84.12,3
2028-04-17 20:53:26.047380,ABC,sell,87.2,3
2028-04-19 07:38:51.079635,ABC,sell,86.51,29
2028-04-20 13:47:53.046837,DEF,sell,89.87,56
2028-04-21 16:16:28.817667,DEF,buy,87.42,42
2028-04-23 03:11:57.027068,ABC,sell,90.33,78
2028-04-24 01:34:01.482582,ABC,buy,90.47,7
2028-04-25 07:18:25.441417,ABC,sell,94.09,16
2028-04-25 21:06:26.286473,ABC,sell,93.41,127
2028-04-27 08:26:48.634826,ABC,sell,95.1,54
2028-04-27 21:17:56.310742,DEF,buy,92.4,81
2028-04-28 17:33:59.269940,DEF,buy,93.67,39
2028-04-29 16:23:07.366361,DEF,buy,93.51,53
2028-04-30 05:02:43.380129,DEF,sell,96.43,104
2028-05-01 09:29:14.292329,ABC,buy,95.45,10
2028-05-02 15:49:31.378820,DEF,sell,98.43,1
2028-05-03 08:01:37.684562,ABC,buy,96.0,5
2028-05-04 17:48:21.145446,ABC,buy,94.79,126
2028-05-05 18:27:15.041608,DEF,buy,95.02,88
2028-05-07 05:14:48.761044,ABC,sell,97.69,29
2028-05-07 18:46:46.263145,ABC,buy,95.08,152
2028-05-08 10:38:03.905309,ABC,sell,97.37,3
2028-05-09 17:13:42.625469,DEF,sell,94.94,110
2028-05-10 08:45:26.492137,DEF,sell,97.64,49
2028-05-11 00:32:31.494254,ABC,buy,94.93,91
2028-05-11 20:46:24.722538,DEF,sell,95.86,2
2028-05-13 02:14:06.303457,ABC,sell,95.05,66
2028-05-14 02:34:01.688650,ABC,buy,92.88,184
2028-05-15 13:26:56.502044,ABC,buy,94.39,64
2028-05-16 05:40:03.107666,DEF,buy,93.97,81
2028-05-17 10:32:41.812375,ABC,sell,97.55,63
2028-05-18 07:00:21.354875,DEF,buy,93.71,38
2028-05-18 21:30:14.886163,ABC,sell,95.47,48
2028-05-19 23:23:27.819192,DEF,buy,92.12,74
2028-05-21 07:53:25.067394,DEF,sell,93.71,81
2028-05-21 21:19:43.333218,ABC,buy,92.89,55
2028-05-22 22:54:25.422046,DEF,buy,91.72,7
2028-05-23 15:54:47.750088,DEF,sell,93.79,3
2028-05-24 21:45:31.095011,ABC,buy,90.56,11
2028-05-25 23:23:06.371044,ABC,buy,90.77,69
2028-05-27 06:41:26.559596,ABC,sell,92.22,169
2028-05-27 21:45:25.928728,ABC,sell,93.09,199
2028-05-29 07:00:31.074497,DEF,sell,91.63,16
2028-05-30 12:00:34.791680,DEF,buy,89.09,36
2028-05-31 01:07:31.135458,DEF,sell,93.66,51
2028-05-31 22:01:28.702582,DEF,sell,95.2,60
2028-06-01 20:15:25.603120,DEF,buy,91.46,44
2028-06-02 08:29:02.980533,DEF,sell,93.4,69
2028-06-03 02:14:30.544774,DEF,sell,92.52,44
2028-06-04 08:22:35.191416,DEF,buy,90.36,16
2028-06-05 05:17:56.817110,DEF,sell,91.46,59
2028-06-06 16:53:37.674112,ABC,buy,90.57,152
2028-06-07 21:25:26.679112,DEF,sell,92.66,159
2028-06-08 20:19:42.514086,DEF,sell,90.43,76
2028-06-09 10:04:23.875975,DEF,buy,86.96,3
2028-06-10 07:30:10.966105,DEF,sell,87.43,1
2028-06-11 08:23:32.874608,ABC,sell,86.87,54
2028-06-12 04:20:18.535906,DEF,sell,88.39,80
2028-06-13 10:15:10.747657,DEF,buy,86.28,151
2028-06-14 08:37:36.802117,ABC,buy,85.01,163
2028-06-15 13:20:13.307418,DEF,buy,84.76,16
2028-06-17 00:28:33.148017,DEF,buy,84.62,58
2028-06-17 22:32:15.232908,DEF,sell,85.81,78
2028-06-18 22:05:26.526754,DEF,sell,86.35,27
2028-06-19 10:44:18.812529,DEF,sell,86.46,143
2028-06-20 11:43:20.868252,DEF,sell,88.63,19
2028-06-21 16:21:40.958141,ABC,sell,88.84,49
2028-06-22 17:27:54.698908,ABC,sell,88.54,129
2028-06-23 10:08:59.968545,DEF,sell,89.76,176
2028-06-24 17:16:04.682095,DEF,buy,87.04,135
2028-06-25 09:05:37.189300,ABC,buy,86.9,131
2028-06-26 17:16:49.850619,DEF,buy,85.38,44
2028-06-27 14:36:20.905541,ABC,sell,87.02,34
2028-06-28 23:10:28.454917,DEF,sell,87.17,32
2028-06-30 10:42:14.008324,ABC,sell,87.79,126
2028-07-01 19:20:49.707271,DEF,buy,83.56,12
2028-07-02 17:34:02.971987,DEF,sell,83.96,1
2028-07-04 04:19:37.858479,DEF,sell,85.0,82
2028-07-04 23:24:25.370109,ABC,buy,82.95,26
2028-07-05 21:24:21.329961,ABC,sell,83.29,1
2028-07-07 04:33:39.559206,ABC,sell,83.13,58
2028-07-08 08:28:08.926905,DEF,buy,80.15,20
2028-07-09 09:32:55.974063,DEF,sell,81.03,45
2028-07-10 16:34:19.927032,DEF,sell,80.16,46
2028-07-11 09:01:21.396589,ABC,sell,79.7,67
2028-07-12 00:05:10.180382,DEF,buy,76.02,104
2028-07-12 13:02:59.494421,DEF,sell,78.75,75
2028-07-13 08:02:54.468490,DEF,sell,80.02,76
2028-07-14 05:01:13.657356,DEF,buy,78.03,65
2028-07-15 13:16:31.217859,DEF,buy,75.31,14
2028-07-16 15:38:21.735887,DEF,sell,78.68,63
2028-07-18 02:01:53.094911,ABC,buy,75.32,32
2028-07-18 18:57:47.636032,ABC,sell,76.62,82
2028-07-19 12:48:21.600840,ABC,sell,76.4,3
2028-07-20 22:45:14.619381,DEF,buy,75.69,246
2028-07-22 10:17:59.954461,DEF,buy,75.93,14
2028-07-23 06:25:45.305827,ABC,buy,75.2,28
2028-07-24 01:31:24.756911,ABC,sell,76.1,9
2028-07-25 10:21:11.080711,DEF,buy,74.75,142
2028-07-26 19:25:43.031065,DEF,sell,77.25,11
2028-07-28 02:45:39.708973,DEF,sell,77.48,13
2028-07-29 09:16:09.318188,ABC,buy,75.12,28
2028-07-30 16:57:26.012991,DEF,buy,73.74,198
2028-08-01 03:37:17.951146,ABC,buy,74.66,89
2028-08-02 02:08:35.036290,DEF,buy,74.89,12
2028-08-03 13:05:48.040475,DEF,buy,73.2,68
2028-08-04 22:11:49.494447,DEF,buy,75.95,116
2028-08-06 00:09:55.288283,ABC,buy,75.67,243
2028-08-06 14:27:19.890968,DEF,sell,78.33,40
2028-08-07 21:25:02.263060,DEF,buy,77.25,2
2028-08-08 10:11:27.876885,DEF,buy,78.14,256
2028-08-09 18:00:44.269428,DEF,sell,79.02,47
2028-08-10 15:02:07.677773,DEF,buy,77.09,56
2028-08-11 14:23:47.870425,ABC,sell,79.14,19
2028-08-12 19:30:07.382317,DEF,sell,79.06,97
2028-08-13 16:23:49.373345,ABC,buy,76.69,46
2028-08-14 14:47:24.389762,DEF,sell,77.11,107
2028-08-15 11:14:13.243323,ABC,sell,77.15,137
2028-08-16 13:17:48.743844,DEF,sell,77.08,7
2028-08-17 04:40:33.423610,ABC,buy,76.93,109
2028-08-18 15:43:21.189013,DEF,sell,78.98,5
2028-08-19 10:13:51.240809,ABC,sell,79.78,18
2028-08-20 12:03:10.118153,DEF,buy,76.72,46
2028-08-21 07:16:25.885566,DEF,sell,79.58,36
2028-08-22 00:05:05.337821,DEF,buy,73.18,42
2028-08-23 07:11:41.050115,DEF,sell,77.3,134
2028-08-24 07:58:34.481605,DEF,buy,71.77,6
2028-08-24 20:01:49.323957,ABC,buy,70.09,2
2028-08-26 02:43:27.884525,DEF,sell,72.07,47
2028-08-27 04:37:42.247630,ABC,sell,73.51,147
2028-08-28 01:38:33.239563,ABC,buy,71.06,12
2028-08-29 10:01:18.854971,ABC,sell,75.55,105
2028-08-30 09:52:22.555885,ABC,sell,75.42,19
2028-08-31 03:22:25.175369,ABC,sell,76.39,173
2028-09-01 00:18:15.159004,DEF,sell,74.35,138
2028-09-01 17:46:55.081022,DEF,sell,73.55,15
2028-09-02 17:52:37.683296,DEF,buy,70.84,46
2028-09-03 14:25:16.939209,DEF,sell,76.53,114
2028-09-04 21:17:59.990128,ABC,sell,74.98,35
2028-09-05 14:05:10.376190,DEF,sell,74.57,122
2028-09-06 23:21:07.509180,DEF,sell,73.9,15
2028-09-07 23:57:17.664177,ABC,buy,67.69,53
2028-09-08 20:15:25.852156,ABC,sell,73.22,31
2028-09-09 23:50:06.600878,DEF,buy,67.53,49
2028-09-11 02:38:09.608866,ABC,sell,70.78,44
2028-09-12 06:34:45.131412,ABC,sell,69.47,21
